system_index,city_key,selected_rank,analysis_rank,selected_rank_original,universe_rank,cohort,cohort_rank,city_label,duplicate_city_name,rank_global,rank_country,eFUA_name,Cntry_ISO,country_name,continent,FUA_p_2015,current_530,current_730,extension_rank,proposed_analysis_rank,inclusion_probability,design_weight,combined_inclusion_probability,combined_design_weight,selection_seed,selection_design,selection_hash,extension_phase,prior_extension_cities,stratum,phase1_stratum_n,phase2_candidate_stratum_n,phase2_stratum_n,combined_stratum_n,original_candidate_stratum_n,population_quintile,climate_family,koppen_zone,hdi_available,hdi_tertile,national_hdi_2023,latitude_band,latitude,longitude,fua_area_km2,same_name_country_as_current,extension_eligible,same_name_country_as_current_730,phase2_eligible
00000000000000000b91,00000000000000000b91,1,1,1.0,1,original_250,1,Tokyo (JPN),False,1,1,Tokyo,JPN,Japan,Asia,36471786.90712099,True,True,,1,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,14,True,High,0.925,N_mid,35.730425835850504,139.67081174539254,11944.26186262077,,,,
00000000000000000361,00000000000000000361,2,2,2.0,2,original_250,2,Delhi [New Delhi] (IND),False,2,1,Delhi [New Delhi],IND,India,Asia,30076707.751785222,True,True,,2,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,6,True,Low,0.685,N_mid,28.65939119905296,77.19683226178773,5556.556812256336,,,,
00000000000000000954,00000000000000000954,3,3,3.0,3,original_250,3,Jakarta (IDN),False,3,1,Jakarta,IDN,Indonesia,Asia,29753582.446153075,True,True,,3,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,1,True,Middle,0.728,S_tropical,-6.369907852930387,106.81932686922062,5280.172777735528,,,,
000000000000000016ed,000000000000000016ed,4,4,4.0,4,original_250,4,Shanghai (CHN),False,4,1,Shanghai,CHN,China,Asia,26920218.16448322,True,True,,4,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,14,True,Middle,0.797,N_mid,31.145937941476262,121.39757875700262,5864.869643775712,,,,
00000000000000001c53,00000000000000001c53,5,5,5.0,5,original_250,5,Quezon City [Manila] (PHL),False,5,1,Quezon City [Manila],PHL,Philippines,Asia,24958274.419444025,True,True,,5,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,3,True,Middle,0.72,N_tropical,14.474071579334987,121.06195959560289,4862.110193233957,,,,
00000000000000001e4f,00000000000000001e4f,6,6,6.0,6,original_250,6,Seoul (KOR),False,6,1,Seoul,KOR,South Korea,Asia,24287447.2124514,True,True,,6,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Continental,21,True,High,0.937,N_mid,37.46411951587307,126.94537440186468,7037.242027751168,,,,
000000000000000018c1,000000000000000018c1,7,7,7.0,7,original_250,7,Cairo (EGY),False,7,1,Cairo,EGY,Egypt,Africa,23490198.364338383,True,True,,7,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Arid,4,True,Middle,0.754,N_mid,30.058418866997112,31.270828196510525,4338.277079765758,,,,
000000000000000008c4,000000000000000008c4,8,8,8.0,8,original_250,8,Kolkata (IND),False,8,2,Kolkata,IND,India,Asia,23129019.57106242,True,True,,8,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,3,True,Low,0.685,N_tropical,22.61242710032012,88.30836132392602,4575.750946195057,,,,
00000000000000000324,00000000000000000324,9,9,9.0,9,original_250,9,Mumbai (IND),False,9,3,Mumbai,IND,India,Asia,22277275.06993202,True,True,,9,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,2,True,Low,0.685,N_tropical,19.13772990283864,73.03669475442061,2361.7080975493845,,,,
00000000000000001006,00000000000000001006,10,10,10.0,10,original_250,10,São Paulo (BRA),False,10,1,São Paulo,BRA,Brazil,America,21684522.81658964,True,True,,10,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Temperate,14,True,Middle,0.786,S_mid,-23.52623233750691,-46.63738171176969,6063.417507733573,,,,
00000000000000000cb0,00000000000000000cb0,11,11,11.0,11,original_250,11,Mexico City (MEX),False,11,1,Mexico City,MEX,Mexico,America,21410705.863286152,True,True,,11,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Temperate,12,True,Middle,0.789,N_tropical,19.511994238854875,-99.06974236467292,4820.203510074852,,,,
